#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1993-12-26,12.4,V,,,,
1993-12-27,12.8,V,,,,
1993-12-28,13.1,V,,,,
1993-12-29,13.1,V,,,,
1993-12-30,13.3,V,,,,
1993-12-31,14.0,V,,,,
1994-01-01,13.9,V,,,,
1994-01-02,13.1,V,,,,
1994-01-03,12.3,V,,,,
1994-01-04,11.6,V,,,,
1994-01-05,11.8,V,,,,
1994-01-06,12.4,V,,,,
1994-01-07,12.5,V,,,,
1994-01-08,13.2,V,,,,
1994-01-09,13.8,V,,,,
1994-01-10,13.7,V,,,,
1994-01-11,14.0,E,,,,
1994-01-12,14.4,V,,,,
1994-01-13,13.9,V,,,,
1994-01-14,13.6,V,,,,
1994-01-15,13.4,V,,,,
1994-01-16,13.4,V,,,,
1994-01-17,13.7,V,,,,
1994-01-18,13.7,V,,,,
1994-01-19,13.5,E,,,,
1994-01-20,13.4,V,,,,
1994-01-21,13.1,V,,,,
1994-01-22,12.9,V,,,,
1994-01-23,12.8,E,,,,
1994-01-24,12.6,V,,,,
1994-01-25,12.9,V,,,,
1994-01-26,13.1,V,,,,
1994-01-27,13.1,E,,,,
1994-01-28,13.1,E,,,,
1994-01-29,13.1,V,,,,
1994-01-30,13.1,V,,,,
1994-01-31,13.1,E,,,,
1994-02-01,12.4,V,,,,
1994-02-02,11.6,V,,,,
1994-02-03,11.5,V,,,,
1994-02-04,11.5,E,,,,
1994-02-05,11.5,E,,,,
1994-02-06,11.3,V,,,,
1994-02-07,11.3,E,,,,
1994-02-08,11.3,E,,,,
1994-02-09,11.3,E,,,,
1994-02-10,11.3,V,,,,
1994-02-11,11.3,V,,,,
1994-02-12,11.5,V,,,,
1994-02-13,11.6,V,,,,
1994-02-14,13.9,V,,,,
1994-02-15,14.4,V,,,,
1994-02-16,13.7,V,,,,
1994-02-17,13.8,E,,,,
1994-02-18,14.4,V,,,,
1994-02-19,16.5,V,,,,
1994-02-20,17.4,V,,,,
1994-02-21,18.3,V,,,,
1994-02-22,19.8,V,,,,
1994-02-23,21.4,V,,,,
1994-02-24,23.7,V,,,,
1994-02-25,25.4,V,,,,
1994-02-26,25.9,V,,,,
1994-02-27,26.9,V,,,,
1994-02-28,27.3,V,,,,
1994-03-01,26.0,V,,,,
1994-03-02,25.2,V,,,,
1994-03-03,24.7,V,,,,
1994-03-04,24.4,V,,,,
1994-03-05,24.7,V,,,,
1994-03-06,24.9,V,,,,
1994-03-07,24.8,V,,,,
1994-03-08,24.6,V,,,,
1994-03-09,24.2,V,,,,
1994-03-10,24.2,E,,,,
1994-03-11,24.2,V,,,,
1994-03-12,24.1,V,,,,
1994-03-13,23.7,V,,,,
1994-03-14,23.1,V,,,,
1994-03-15,22.7,V,,,,
1994-03-16,22.4,V,,,,
1994-03-17,24.2,V,,,,
1994-03-18,25.0,V,,,,
1994-03-19,26.5,V,,,,
1994-03-20,27.4,E,,,,
1994-03-21,28.9,E,,,,
1994-03-22,30.5,V,,,,
1994-03-23,31.6,V,,,,
1994-03-24,31.6,E,,,,
1994-03-25,31.6,E,,,,
1994-03-26,31.2,V,,,,
1994-03-27,30.6,V,,,,
1994-03-28,30.4,V,,,,
1994-03-29,29.7,V,,,,
1994-03-30,29.0,V,,,,
1994-03-31,28.8,V,,,,
1994-04-01,28.7,V,,,,
1994-04-02,28.5,V,,,,
1994-04-03,28.1,V,,,,
1994-04-04,28.5,V,,,,
1994-04-05,28.5,V,,,,
1994-04-06,28.7,V,,,,
1994-04-07,30.1,V,,,,
1994-04-08,30.8,V,,,,
1994-04-09,33.3,V,,,,
1994-04-10,33.4,V,,,,
1994-04-11,33.5,V,,,,
1994-04-12,32.5,V,,,,
1994-04-13,32.4,V,,,,
1994-04-14,32.0,E,,,,
1994-04-15,31.8,E,,,,
1994-04-16,31.6,V,,,,
1994-04-17,30.8,V,,,,
1994-04-18,28.5,V,,,,
1994-04-19,28.7,V,,,,
1994-04-20,27.8,V,,,,
1994-04-21,26.7,V,,,,
1994-04-22,26.2,V,,,,
1994-04-23,25.6,V,,,,
1994-04-24,24.7,V,,,,
1994-04-25,24.2,E,,,,
1994-04-26,23.3,V,,,,
1994-04-27,22.9,V,,,,
1994-04-28,22.1,V,,,,
1994-04-29,20.7,V,,,,
1994-04-30,19.6,V,,,,
1994-05-01,19.1,V,,,,
1994-05-02,17.9,V,,,,
1994-05-03,17.6,V,,,,
1994-05-04,16.5,V,,,,
1994-05-05,14.9,V,,,,
1994-05-06,12.6,V,,,,
1994-05-07,10.1,V,,,,
1994-05-08,7.7,V,,,,
1994-05-09,5.8,V,,,,
1994-05-10,3.4,V,,,,
1994-05-11,1.2,V,,,,
1994-05-12,0.6,E,,,,
1994-05-13,0.0,E,,,,
1994-05-14,0.0,E,,,,
1994-05-15,0.0,E,,,,
1994-05-16,0.0,E,,,,
1994-05-17,0.0,E,,,,
1994-05-18,0.0,E,,,,
1994-05-19,0.0,E,,,,
1994-05-20,0.0,E,,,,
1994-05-21,0.0,E,,,,
1994-05-22,0.0,E,,,,
1994-05-23,0.0,E,,,,
1994-05-24,0.0,E,,,,
1994-05-25,0.0,E,,,,
1994-05-26,0.0,E,,,,
1994-05-27,0.0,E,,,,
1994-05-28,0.0,E,,,,
1994-05-29,0.0,E,,,,
1994-05-30,0.0,E,,,,
1994-05-31,0.0,E,,,,
1994-06-01,0.0,E,,,,
1994-06-02,0.0,E,,,,
1994-06-03,0.0,E,,,,
1994-06-04,0.0,E,,,,
1994-06-05,0.0,E,,,,
1994-06-06,0.0,E,,,,
1994-06-07,0.0,E,,,,
1994-06-08,0.0,E,,,,
1994-06-09,0.0,E,,,,
1994-06-10,0.0,E,,,,
1994-06-11,0.0,E,,,,
1994-06-12,0.0,E,,,,
1994-06-13,0.0,E,,,,
1994-06-14,0.0,E,,,,
1994-06-15,0.0,E,,,,
1994-06-16,0.0,E,,,,
1994-06-17,0.0,E,,,,
1994-06-18,0.0,E,,,,
1994-06-19,0.0,E,,,,
1994-06-20,0.0,E,,,,
1994-06-21,0.0,E,,,,
1994-06-22,0.0,E,,,,
1994-06-23,0.0,E,,,,
1994-06-24,0.0,E,,,,
1994-06-25,0.0,E,,,,
1994-06-26,0.0,E,,,,
1994-06-27,0.0,E,,,,
1994-06-28,0.0,E,,,,
1994-06-29,0.0,E,,,,
1994-06-30,0.0,E,,,,
1994-07-01,0.0,E,,,,
1994-07-02,0.0,E,,,,
1994-07-03,0.0,E,,,,
1994-07-04,0.0,E,,,,
1994-07-05,0.0,E,,,,
1994-07-06,0.0,E,,,,
1994-07-07,0.0,E,,,,
1994-07-08,0.0,E,,,,
1994-07-09,0.0,E,,,,
1994-07-10,0.0,E,,,,
1994-07-11,0.0,E,,,,
1994-07-12,0.0,E,,,,
1994-07-13,0.0,E,,,,
1994-07-14,0.0,E,,,,
1994-07-15,0.0,E,,,,
1994-07-16,0.0,E,,,,
1994-07-17,0.0,E,,,,
1994-07-18,0.0,E,,,,
1994-07-19,0.0,E,,,,
1994-07-20,0.0,E,,,,
1994-07-21,0.0,E,,,,
1994-07-22,0.0,E,,,,
1994-07-23,0.0,E,,,,
1994-07-24,0.0,E,,,,
1994-07-25,0.0,E,,,,
1994-07-26,0.0,E,,,,
1994-07-27,0.0,E,,,,
1994-07-28,0.0,E,,,,
1994-07-29,0.0,E,,,,
1994-07-30,0.0,E,,,,
1994-07-31,0.0,E,,,,
1994-08-01,0.0,E,,,,
1994-08-02,0.0,E,,,,
1994-08-03,0.0,E,,,,
1994-08-04,0.0,E,,,,
1994-08-05,0.0,E,,,,
1994-08-06,0.0,E,,,,
1994-08-07,0.0,E,,,,
1994-08-08,0.0,E,,,,
1994-08-09,0.0,E,,,,
1994-08-10,0.0,E,,,,
1994-08-11,0.0,E,,,,
1994-08-12,0.0,E,,,,
1994-08-13,0.0,E,,,,
1994-08-14,0.0,E,,,,
1994-08-15,0.0,E,,,,
1994-08-16,0.0,E,,,,
1994-08-17,0.0,E,,,,
1994-08-18,0.0,E,,,,
1994-08-19,0.0,E,,,,
1994-08-20,0.0,E,,,,
1994-08-21,0.0,E,,,,
1994-08-22,0.0,E,,,,
1994-08-23,0.0,E,,,,
1994-08-24,0.0,E,,,,
1994-08-25,0.0,E,,,,
1994-08-26,0.0,E,,,,
1994-08-27,0.0,E,,,,
1994-08-28,0.0,E,,,,
1994-08-29,0.0,E,,,,
1994-08-30,0.0,E,,,,
1994-08-31,0.0,E,,,,
1994-09-01,0.0,E,,,,
1994-09-02,0.0,E,,,,
1994-09-03,0.0,E,,,,
1994-09-04,0.0,E,,,,
1994-09-05,0.0,E,,,,
1994-09-06,0.0,E,,,,
1994-09-07,0.0,E,,,,
1994-09-08,0.0,E,,,,
1994-09-09,0.0,E,,,,
1994-09-10,0.0,E,,,,
1994-09-11,0.0,E,,,,
1994-09-12,0.0,E,,,,
1994-09-13,0.0,E,,,,
1994-09-14,0.0,E,,,,
1994-09-15,0.0,E,,,,
1994-09-16,0.0,E,,,,
1994-09-17,0.0,E,,,,
1994-09-18,0.0,E,,,,
1994-09-19,0.0,E,,,,
1994-09-20,0.0,E,,,,
1994-09-21,0.0,E,,,,
1994-09-22,0.0,E,,,,
1994-09-23,0.0,E,,,,
1994-09-24,0.0,E,,,,
1994-09-25,0.0,E,,,,
1994-09-26,0.0,E,,,,
1994-09-27,0.0,E,,,,
1994-09-28,0.0,E,,,,
1994-09-29,0.0,E,,,,
1994-09-30,0.0,E,,,,
1994-10-01,0.0,E,,,,
1994-10-02,0.0,E,,,,
1994-10-03,0.0,E,,,,
1994-10-04,0.0,E,,,,
1994-10-05,0.0,E,,,,
1994-10-06,0.0,E,,,,
1994-10-07,0.0,E,,,,
1994-10-08,0.0,E,,,,
1994-10-09,0.0,E,,,,
1994-10-10,0.0,E,,,,
1994-10-11,0.0,E,,,,
1994-10-12,0.0,E,,,,
1994-10-13,0.0,E,,,,
1994-10-14,0.0,V,,,,
1994-10-15,0.0,E,,,,
1994-10-16,0.0,E,,,,
1994-10-17,0.0,E,,,,
1994-10-18,0.0,E,,,,
1994-10-19,0.0,E,,,,
1994-10-20,0.0,E,,,,
1994-10-21,0.0,E,,,,
1994-10-22,0.0,V,,,,
1994-10-23,0.0,E,,,,
1994-10-24,0.0,E,,,,
1994-10-25,0.0,E,,,,
1994-10-26,0.0,E,,,,
1994-10-27,0.0,E,,,,
1994-10-28,0.0,E,,,,
1994-10-29,0.0,E,,,,
1994-10-30,0.0,E,,,,
1994-10-31,0.4,V,,,,
1994-11-01,1.9,V,,,,
1994-11-02,2.7,V,,,,
1994-11-03,2.7,E,,,,
1994-11-04,2.9,V,,,,
1994-11-05,4.4,V,,,,
1994-11-06,4.3,V,,,,
1994-11-07,5.0,V,,,,
1994-11-08,5.4,V,,,,
1994-11-09,6.9,V,,,,
1994-11-10,8.4,V,,,,
1994-11-11,8.3,V,,,,
1994-11-12,8.5,V,,,,
1994-11-13,8.8,V,,,,
1994-11-14,9.3,V,,,,
1994-11-15,9.1,V,,,,
1994-11-16,10.6,V,,,,
1994-11-17,13.0,V,,,,
1994-11-18,13.0,V,,,,
1994-11-19,13.0,V,,,,
1994-11-20,15.1,V,,,,
1994-11-21,15.7,V,,,,
1994-11-22,15.7,V,,,,
1994-11-23,15.8,V,,,,
1994-11-24,17.0,V,,,,
1994-11-25,18.2,V,,,,
1994-11-26,19.6,V,,,,
1994-11-27,20.9,V,,,,
1994-11-28,22.6,V,,,,
1994-11-29,23.4,V,,,,
1994-11-30,24.5,V,,,,
1994-12-01,24.8,V,,,,
1994-12-02,26.0,V,,,,
1994-12-03,27.0,V,,,,
1994-12-04,27.2,V,,,,
1994-12-05,27.2,V,,,,
1994-12-06,27.2,E,,,,
1994-12-07,28.4,V,,,,
1994-12-08,28.7,V,,,,
1994-12-09,30.8,V,,,,
1994-12-10,31.0,V,,,,
1994-12-11,31.8,V,,,,
1994-12-12,32.5,E,,,,
1994-12-13,33.1,E,,,,
1994-12-14,33.2,V,,,,
1994-12-15,34.4,V,,,,
1994-12-16,37.2,V,,,,
1994-12-17,37.8,V,,,,
1994-12-18,37.2,V,,,,
1994-12-19,37.5,V,,,,
1994-12-20,37.6,V,,,,
1994-12-21,36.4,V,,,,
1994-12-22,35.4,V,,,,
1994-12-23,35.1,V,,,,
1994-12-24,35.0,V,,,,
1994-12-25,35.2,V,,,,
1994-12-26,36.6,V,,,,
1994-12-27,36.9,V,,,,
1994-12-28,35.1,E,,,,
1994-12-29,34.8,E,,,,
1994-12-30,34.2,V,,,,
1994-12-31,34.2,V,,,,
1995-01-01,34.1,V,,,,
1995-01-02,33.9,V,,,,
1995-01-03,33.7,V,,,,
1995-01-04,33.6,V,,,,
1995-01-05,33.0,V,,,,
1995-01-06,32.9,V,,,,
1995-01-07,32.7,V,,,,
1995-01-08,33.8,V,,,,
1995-01-09,34.4,V,,,,
1995-01-10,35.7,V,,,,
1995-01-11,35.7,V,,,,
1995-01-12,37.1,V,,,,
1995-01-13,36.9,V,,,,
1995-01-14,37.4,V,,,,
1995-01-15,37.7,V,,,,
1995-01-16,31.9,E,,,,
1995-01-17,38.1,V,,,,
1995-01-18,39.4,V,,,,
1995-01-19,40.7,V,,,,
1995-01-20,40.6,V,,,,
1995-01-21,40.4,V,,,,
1995-01-22,40.1,V,,,,
1995-01-23,39.8,V,,,,
1995-01-24,39.7,V,,,,
1995-01-25,39.5,V,,,,
1995-01-26,39.5,E,,,,
1995-01-27,40.1,V,,,,
1995-01-28,40.3,V,,,,
1995-01-29,42.3,V,,,,
1995-01-30,41.6,V,,,,
1995-01-31,40.0,E,,,,
1995-02-01,35.2,E,,,,
1995-02-02,34.7,E,,,,
1995-02-03,34.0,V,,,,
1995-02-04,33.6,V,,,,
1995-02-05,33.1,V,,,,
1995-02-06,33.0,V,,,,
1995-02-07,32.8,V,,,,
1995-02-08,32.8,E,,,,
1995-02-09,32.8,E,,,,
1995-02-10,32.8,V,,,,
1995-02-11,31.7,V,,,,
1995-02-12,32.3,V,,,,
1995-02-13,33.6,V,,,,
1995-02-14,35.0,E,,,,
1995-02-15,35.0,E,,,,
1995-02-16,35.0,E,,,,
1995-02-17,38.0,V,,,,
1995-02-18,39.5,V,,,,
1995-02-19,38.5,V,,,,
1995-02-20,34.4,V,,,,
1995-02-21,33.1,V,,,,
1995-02-22,33.2,V,,,,
1995-02-23,32.6,V,,,,
1995-02-24,32.0,V,,,,
1995-02-25,31.8,E,,,,
1995-02-26,31.8,V,,,,
1995-02-27,31.8,E,,,,
1995-02-28,31.8,E,,,,
1995-03-01,31.8,E,,,,
1995-03-02,31.7,V,,,,
1995-03-03,30.6,V,,,,
1995-03-04,29.2,V,,,,
1995-03-05,31.0,E,,,,
1995-03-06,31.2,E,,,,
1995-03-07,31.2,E,,,,
1995-03-08,31.2,E,,,,
1995-03-09,31.4,V,,,,
1995-03-10,32.9,V,,,,
1995-03-11,32.5,V,,,,
1995-03-12,31.8,V,,,,
1995-03-13,32.1,V,,,,
1995-03-14,32.2,V,,,,
1995-03-15,31.4,V,,,,
1995-03-16,31.4,V,,,,
1995-03-17,30.5,V,,,,
1995-03-18,30.0,V,,,,
1995-03-19,30.2,V,,,,
1995-03-20,30.6,V,,,,
1995-03-21,31.4,V,,,,
1995-03-22,32.7,V,,,,
1995-03-23,32.9,V,,,,
1995-03-24,33.0,E,,,,
1995-03-25,33.1,V,,,,
1995-03-26,33.0,V,,,,
1995-03-27,32.6,V,,,,
1995-03-28,32.0,V,,,,
1995-03-29,31.7,V,,,,
1995-03-30,31.2,V,,,,
1995-03-31,31.1,V,,,,
1995-04-01,31.0,V,,,,
1995-04-02,31.0,E,,,,
1995-04-03,30.3,V,,,,
1995-04-04,29.8,V,,,,
1995-04-05,29.5,V,,,,
1995-04-06,29.3,V,,,,
1995-04-07,29.1,V,,,,
1995-04-08,30.1,V,,,,
1995-04-09,31.2,E,,,,
1995-04-10,31.2,V,,,,
1995-04-11,31.3,V,,,,
1995-04-12,30.5,V,,,,
1995-04-13,31.2,V,,,,
1995-04-14,31.6,V,,,,
1995-04-15,32.1,V,,,,
1995-04-16,31.9,V,,,,
1995-04-17,31.2,V,,,,
1995-04-18,31.3,V,,,,
1995-04-19,31.0,V,,,,
1995-04-20,31.4,V,,,,
1995-04-21,31.7,V,,,,
1995-04-22,31.5,V,,,,
1995-04-23,30.9,V,,,,
1995-04-24,30.6,V,,,,
1995-04-25,30.2,V,,,,
1995-04-26,29.3,V,,,,
1995-04-27,28.1,V,,,,
1995-04-28,27.5,V,,,,
1995-04-29,27.1,V,,,,
1995-04-30,26.1,V,,,,
1995-05-01,24.8,V,,,,
1995-05-02,24.1,V,,,,
1995-05-03,22.6,V,,,,
1995-05-04,21.3,V,,,,
1995-05-05,20.5,V,,,,
1995-05-06,19.8,V,,,,
1995-05-07,18.2,V,,,,
1995-05-08,16.8,V,,,,
1995-05-09,15.6,V,,,,
1995-05-10,14.6,V,,,,
1995-05-11,13.3,V,,,,
1995-05-12,12.6,V,,,,
1995-05-13,11.4,V,,,,
1995-05-14,9.3,V,,,,
1995-05-15,6.1,V,,,,
1995-05-16,1.9,V,,,,
1995-05-17,0.5,V,,,,
1995-05-18,0.0,E,,,,
1995-05-19,0.0,E,,,,
1995-05-20,0.0,E,,,,
1995-05-21,0.0,E,,,,
1995-05-22,0.0,E,,,,
1995-05-23,0.0,E,,,,
1995-05-24,0.0,E,,,,
1995-05-25,0.0,E,,,,
1995-05-26,0.0,E,,,,
1995-05-27,0.0,E,,,,
1995-05-28,0.0,E,,,,
1995-05-29,0.0,E,,,,
1995-05-30,0.0,E,,,,
1995-05-31,0.0,E,,,,
1995-06-01,0.0,E,,,,
1995-06-02,0.0,E,,,,
1995-06-03,0.0,E,,,,
1995-06-04,0.0,E,,,,
1995-06-05,0.0,E,,,,
1995-06-06,0.0,E,,,,
1995-06-07,0.0,E,,,,
1995-06-08,0.0,E,,,,
1995-06-09,0.0,E,,,,
1995-06-10,0.0,E,,,,
1995-06-11,0.0,E,,,,
1995-06-12,0.0,E,,,,
1995-06-13,0.0,E,,,,
1995-06-14,0.0,E,,,,
1995-06-15,0.0,E,,,,
1995-06-16,0.0,E,,,,
1995-06-17,0.0,E,,,,
1995-06-18,0.0,E,,,,
1995-06-19,0.0,E,,,,
1995-06-20,0.0,E,,,,
1995-06-21,0.0,E,,,,
1995-06-22,0.0,E,,,,
1995-06-23,0.0,V,,,,
1995-06-24,0.0,V,,,,
1995-06-25,0.0,V,,,,
1995-06-26,0.0,V,,,,
1995-06-27,0.0,V,,,,
1995-06-28,0.0,E,,,,
1995-06-29,0.0,E,,,,
1995-06-30,0.0,E,,,,
1995-07-01,0.0,E,,,,
1995-07-02,0.0,E,,,,
1995-07-03,0.0,E,,,,
1995-07-04,0.0,E,,,,
1995-07-05,0.0,E,,,,
1995-07-06,0.0,E,,,,
1995-07-07,0.0,E,,,,
1995-07-08,0.0,E,,,,
1995-07-09,0.0,V,,,,
1995-07-10,0.0,E,,,,
1995-07-11,0.0,E,,,,
1995-07-12,0.0,E,,,,
1995-07-13,0.0,E,,,,
1995-07-14,0.0,E,,,,
1995-07-15,0.0,E,,,,
1995-07-16,0.0,E,,,,
1995-07-17,0.0,E,,,,
1995-07-18,0.0,E,,,,
1995-07-19,0.0,E,,,,
1995-07-20,0.0,E,,,,
1995-07-21,0.0,E,,,,
1995-07-22,0.0,E,,,,
1995-07-23,0.0,E,,,,
1995-07-24,0.0,E,,,,
1995-07-25,0.0,E,,,,
1995-07-26,0.0,E,,,,
1995-07-27,0.0,E,,,,
1995-07-28,0.0,E,,,,
1995-07-29,0.0,E,,,,
1995-07-30,0.0,E,,,,
1995-07-31,0.0,E,,,,
1995-08-01,0.0,E,,,,
1995-08-02,0.0,E,,,,
1995-08-03,0.0,E,,,,
1995-08-04,0.0,E,,,,
1995-08-05,0.0,E,,,,
1995-08-06,0.0,E,,,,
1995-08-07,0.0,E,,,,
1995-08-08,0.0,E,,,,
1995-08-09,0.0,E,,,,
1995-08-10,0.0,E,,,,
1995-08-11,0.0,E,,,,
1995-08-12,0.0,E,,,,
1995-08-13,0.0,E,,,,
1995-08-14,0.0,E,,,,
1995-08-15,0.0,E,,,,
1995-08-16,0.0,E,,,,
1995-08-17,0.0,E,,,,
1995-08-18,0.0,E,,,,
1995-08-19,0.0,E,,,,
1995-08-20,0.0,E,,,,
1995-08-21,0.0,E,,,,
1995-08-22,0.0,E,,,,
1995-08-23,0.0,E,,,,
1995-08-24,0.0,E,,,,
1995-08-25,0.0,E,,,,
1995-08-26,0.0,E,,,,
1995-08-27,0.0,E,,,,
1995-08-28,0.0,E,,,,
1995-08-29,0.0,E,,,,
1995-08-30,0.0,E,,,,
1995-08-31,0.0,E,,,,
1995-09-01,0.0,E,,,,
1995-09-02,0.0,E,,,,
1995-09-03,0.0,E,,,,
1995-09-04,0.0,E,,,,
1995-09-05,0.0,E,,,,
1995-09-06,0.0,E,,,,
1995-09-07,0.0,E,,,,
1995-09-08,0.0,E,,,,
1995-09-09,0.0,E,,,,
1995-09-10,0.0,E,,,,
1995-09-11,0.0,E,,,,
1995-09-12,0.0,V,,,,
1995-09-13,0.0,V,,,,
1995-09-14,0.0,V,,,,
1995-09-15,0.0,V,,,,
1995-09-16,0.0,V,,,,
1995-09-17,0.0,E,,,,
1995-09-18,0.0,E,,,,
1995-09-19,0.0,E,,,,
1995-09-20,0.0,E,,,,
1995-09-21,0.0,E,,,,
1995-09-22,0.0,E,,,,
1995-09-23,0.0,V,,,,
1995-09-24,0.0,V,,,,
1995-09-25,0.0,V,,,,
1995-09-26,0.0,V,,,,
1995-09-27,0.0,V,,,,
1995-09-28,0.0,V,,,,
1995-09-29,0.0,V,,,,
1995-09-30,0.0,V,,,,
1995-10-01,0.0,V,,,,
1995-10-02,0.0,V,,,,
1995-10-03,0.0,E,,,,
1995-10-04,0.0,E,,,,
1995-10-05,0.0,V,,,,
1995-10-06,0.0,E,,,,
1995-10-07,0.0,E,,,,
1995-10-08,0.0,E,,,,
1995-10-09,0.0,E,,,,
1995-10-10,0.0,E,,,,
1995-10-11,0.0,E,,,,
1995-10-12,0.0,E,,,,
1995-10-13,0.0,E,,,,
1995-10-14,0.0,E,,,,
1995-10-15,0.0,E,,,,
1995-10-16,0.0,E,,,,
1995-10-17,0.0,E,,,,
1995-10-18,0.0,E,,,,
1995-10-19,0.0,E,,,,
1995-10-20,0.0,E,,,,
1995-10-21,0.0,E,,,,
1995-10-22,0.0,E,,,,
1995-10-23,0.0,E,,,,
1995-10-24,0.0,E,,,,
1995-10-25,0.0,V,,,,
1995-10-26,0.0,V,,,,
1995-10-27,0.0,V,,,,
1995-10-28,0.0,E,,,,
1995-10-29,0.0,V,,,,
1995-10-30,0.0,E,,,,
1995-10-31,0.0,E,,,,
1995-11-01,0.0,E,,,,
1995-11-02,0.0,E,,,,
1995-11-03,0.0,E,,,,
1995-11-04,0.2,V,,,,
1995-11-05,0.5,V,,,,
1995-11-06,1.1,V,,,,
1995-11-07,2.1,V,,,,
1995-11-08,0.0,E,,,,
1995-11-09,0.1,V,,,,
1995-11-10,0.3,V,,,,
1995-11-11,0.2,V,,,,
1995-11-12,0.1,V,,,,
1995-11-13,0.0,V,,,,
1995-11-14,0.0,E,,,,
1995-11-15,0.0,E,,,,
1995-11-16,0.0,V,,,,
1995-11-17,0.0,V,,,,
1995-11-18,0.0,E,,,,
1995-11-19,0.0,V,,,,
1995-11-20,0.0,V,,,,
1995-11-21,0.0,V,,,,
1995-11-22,0.0,V,,,,
1995-11-23,0.0,V,,,,
1995-11-24,0.0,V,,,,
1995-11-25,0.0,V,,,,
1995-11-26,0.0,V,,,,
1995-11-27,0.5,V,,,,
1995-11-28,2.0,V,,,,
1995-11-29,0.0,E,,,,
1995-11-30,0.0,E,,,,
1995-12-01,0.0,E,,,,
1995-12-02,0.0,V,,,,
1995-12-03,0.8,V,,,,
1995-12-04,2.7,E,,,,
1995-12-05,2.7,E,,,,
1995-12-06,2.7,E,,,,
1995-12-07,2.9,E,,,,
1995-12-08,2.9,E,,,,
1995-12-09,3.4,V,,,,
1995-12-10,4.4,V,,,,
1995-12-11,4.0,V,,,,
1995-12-12,2.9,V,,,,
1995-12-13,1.5,V,,,,
1995-12-14,2.6,V,,,,
1995-12-15,4.4,V,,,,
1995-12-16,4.6,V,,,,
1995-12-17,4.8,V,,,,
1995-12-18,4.9,V,,,,
1995-12-19,4.8,V,,,,
1995-12-20,4.8,V,,,,
1995-12-21,4.7,V,,,,
1995-12-22,4.7,V,,,,
1995-12-23,4.9,E,,,,
1995-12-24,4.9,E,,,,
1995-12-25,3.9,V,,,,
1995-12-26,4.0,E,,,,
1995-12-27,4.0,V,,,,
1995-12-28,3.4,V,,,,
1995-12-29,3.5,E,,,,
1995-12-30,3.5,E,,,,
