#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1994-11-15,10.4,V,,,,
1994-11-16,11.5,V,,,,
1994-11-17,12.5,V,,,,
1994-11-18,12.5,E,,,,
1994-11-19,12.4,V,,,,
1994-11-20,13.9,V,,,,
1994-11-21,13.9,V,,,,
1994-11-22,13.9,E,,,,
1994-11-23,13.9,E,,,,
1994-11-24,14.4,V,,,,
1994-11-25,14.5,E,,,,
1994-11-26,15.1,V,,,,
1994-11-27,15.4,V,,,,
1994-11-28,16.3,V,,,,
1994-11-29,16.7,V,,,,
1994-11-30,18.4,V,,,,
1994-12-01,22.9,V,,,,
1994-12-02,24.1,V,,,,
1994-12-03,25.3,V,,,,
1994-12-04,25.1,V,,,,
1994-12-05,25.1,V,,,,
1994-12-06,25.1,V,,,,
1994-12-07,25.3,V,,,,
1994-12-08,25.4,V,,,,
1994-12-09,26.6,V,,,,
1994-12-10,27.3,E,,,,
1994-12-11,27.3,E,,,,
1994-12-12,27.3,E,,,,
1994-12-13,27.3,E,,,,
1994-12-14,27.3,E,,,,
1994-12-15,27.3,E,,,,
1994-12-16,28.0,E,,,,
1994-12-17,29.7,V,,,,
1994-12-18,30.9,V,,,,
1994-12-19,30.9,V,,,,
1994-12-20,31.5,V,,,,
1994-12-21,32.2,V,,,,
1994-12-22,32.0,V,,,,
1994-12-23,31.9,V,,,,
1994-12-24,31.7,V,,,,
1994-12-25,31.4,V,,,,
1994-12-26,31.8,V,,,,
1994-12-27,33.9,V,,,,
1994-12-28,34.8,E,,,,
1994-12-29,34.8,V,,,,
1994-12-30,34.4,V,,,,
1994-12-31,34.1,V,,,,
1995-01-01,34.0,V,,,,
1995-01-02,33.9,V,,,,
1995-01-03,33.8,V,,,,
1995-01-04,33.7,V,,,,
1995-01-05,33.7,V,,,,
1995-01-06,33.5,V,,,,
1995-01-07,33.6,V,,,,
1995-01-08,33.9,V,,,,
1995-01-09,34.6,V,,,,
1995-01-10,35.6,V,,,,
1995-01-11,36.1,V,,,,
1995-01-12,36.3,V,,,,
1995-01-13,36.5,V,,,,
1995-01-14,37.3,V,,,,
1995-01-15,37.7,V,,,,
1995-01-16,37.8,V,,,,
1995-01-17,37.9,V,,,,
1995-01-18,38.2,V,,,,
1995-01-19,38.3,V,,,,
1995-01-20,38.3,V,,,,
1995-01-21,38.2,V,,,,
1995-01-22,38.1,V,,,,
1995-01-23,37.9,V,,,,
1995-01-24,37.9,V,,,,
1995-01-25,37.9,E,,,,
1995-01-26,37.9,E,,,,
1995-01-27,37.9,E,,,,
1995-01-28,37.9,E,,,,
1995-01-29,38.3,V,,,,
1995-01-30,42.5,V,,,,
1995-01-31,44.5,V,,,,
1995-02-01,47.6,V,,,,
1995-02-02,45.0,E,,,,
1995-02-03,42.6,V,,,,
1995-02-04,41.6,V,,,,
1995-02-05,41.2,V,,,,
1995-02-06,40.9,V,,,,
1995-02-07,40.7,V,,,,
1995-02-08,40.4,V,,,,
1995-02-09,40.4,V,,,,
1995-02-10,40.2,V,,,,
1995-02-11,40.3,V,,,,
1995-02-12,40.5,V,,,,
1995-02-13,41.1,V,,,,
1995-02-14,41.6,E,,,,
1995-02-15,41.9,E,,,,
1995-02-16,42.1,V,,,,
1995-02-17,42.1,E,,,,
1995-02-18,44.1,V,,,,
1995-02-19,46.5,E,,,,
1995-02-20,47.3,V,,,,
1995-02-21,44.8,V,,,,
1995-02-22,43.1,V,,,,
1995-02-23,42.3,V,,,,
1995-02-24,42.1,V,,,,
1995-02-25,42.0,V,,,,
1995-02-26,42.0,E,,,,
1995-02-27,42.0,E,,,,
1995-02-28,41.9,E,,,,
1995-03-01,41.9,V,,,,
1995-03-02,41.9,E,,,,
1995-03-03,41.9,V,,,,
1995-03-04,41.9,E,,,,
1995-03-05,42.9,E,,,,
1995-03-06,42.9,E,,,,
1995-03-07,42.9,E,,,,
1995-03-08,42.9,E,,,,
1995-03-09,42.9,E,,,,
1995-03-10,41.8,E,,,,
1995-03-11,41.8,V,,,,
1995-03-12,42.5,V,,,,
1995-03-13,43.2,V,,,,
1995-03-14,43.8,V,,,,
1995-03-15,45.0,V,,,,
1995-03-16,45.5,V,,,,
1995-03-17,45.8,V,,,,
1995-03-18,46.1,V,,,,
1995-03-19,47.1,V,,,,
1995-03-20,47.8,V,,,,
1995-03-21,47.7,V,,,,
1995-03-22,47.8,V,,,,
1995-03-23,48.2,V,,,,
1995-03-24,48.4,V,,,,
1995-03-25,48.6,V,,,,
1995-03-26,48.7,V,,,,
1995-03-27,48.9,V,,,,
1995-03-28,48.9,E,,,,
1995-03-29,48.9,E,,,,
1995-03-30,48.5,V,,,,
1995-03-31,48.0,E,,,,
1995-04-01,47.5,E,,,,
1995-04-02,47.5,E,,,,
1995-04-03,46.1,V,,,,
1995-04-04,46.1,E,,,,
1995-04-05,46.2,E,,,,
1995-04-06,46.4,V,,,,
1995-04-07,46.4,E,,,,
1995-04-08,47.3,V,,,,
1995-04-09,47.7,V,,,,
1995-04-10,48.0,V,,,,
1995-04-11,48.6,V,,,,
1995-04-12,48.8,V,,,,
1995-04-13,50.1,V,,,,
1995-04-14,50.6,V,,,,
1995-04-15,51.2,V,,,,
1995-04-16,51.2,V,,,,
1995-04-17,51.5,V,,,,
1995-04-18,51.8,V,,,,
1995-04-19,51.9,V,,,,
1995-04-20,52.5,V,,,,
1995-04-21,52.3,V,,,,
1995-04-22,52.1,E,,,,
1995-04-23,51.6,E,,,,
1995-04-24,51.3,V,,,,
1995-04-25,49.5,V,,,,
1995-04-26,49.4,V,,,,
1995-04-27,49.5,V,,,,
1995-04-28,49.7,V,,,,
1995-04-29,50.6,V,,,,
1995-04-30,50.6,V,,,,
1995-05-01,51.1,V,,,,
1995-05-02,51.2,V,,,,
1995-05-03,51.6,V,,,,
1995-05-04,50.6,V,,,,
1995-05-05,51.5,V,,,,
1995-05-06,51.9,V,,,,
1995-05-07,51.9,V,,,,
1995-05-08,52.3,E,,,,
1995-05-09,56.5,V,,,,
1995-05-10,54.1,V,,,,
1995-05-11,52.9,V,,,,
1995-05-12,52.5,E,,,,
1995-05-13,50.9,V,,,,
1995-05-14,51.8,E,,,,
1995-05-15,51.5,E,,,,
1995-05-16,51.0,E,,,,
1995-05-17,50.6,E,,,,
1995-05-18,50.2,V,,,,
1995-05-19,49.1,V,,,,
1995-05-20,48.1,V,,,,
1995-05-21,47.5,V,,,,
1995-05-22,46.5,V,,,,
1995-05-23,45.4,V,,,,
1995-05-24,44.5,V,,,,
1995-05-25,43.5,V,,,,
1995-05-26,42.3,V,,,,
1995-05-27,41.5,V,,,,
1995-05-28,40.5,V,,,,
1995-05-29,39.7,V,,,,
1995-05-30,38.4,V,,,,
1995-05-31,36.8,V,,,,
1995-06-01,35.3,V,,,,
1995-06-02,33.8,V,,,,
1995-06-03,32.2,V,,,,
1995-06-04,30.2,V,,,,
1995-06-05,29.5,V,,,,
1995-06-06,29.8,V,,,,
1995-06-07,30.5,V,,,,
1995-06-08,30.2,V,,,,
1995-06-09,29.4,V,,,,
1995-06-10,28.0,V,,,,
1995-06-11,27.4,V,,,,
1995-06-12,26.2,V,,,,
1995-06-13,25.3,V,,,,
1995-06-14,24.9,V,,,,
1995-06-15,24.3,V,,,,
1995-06-16,23.7,V,,,,
1995-06-17,22.4,V,,,,
1995-06-18,21.5,V,,,,
1995-06-19,20.6,V,,,,
1995-06-20,20.7,V,,,,
1995-06-21,19.5,V,,,,
1995-06-22,17.8,V,,,,
1995-06-23,15.8,V,,,,
1995-06-24,14.1,V,,,,
1995-06-25,12.2,V,,,,
1995-06-26,10.3,V,,,,
1995-06-27,8.8,V,,,,
1995-06-28,7.3,V,,,,
1995-06-29,5.9,V,,,,
1995-06-30,4.0,V,,,,
1995-07-01,1.8,V,,,,
1995-07-02,0.3,V,,,,
1995-07-03,0.0,V,,,,
1995-07-04,0.0,V,,,,
1995-07-05,0.0,E,,,,
1995-07-06,0.0,E,,,,
1995-07-07,0.0,E,,,,
1995-07-08,0.0,E,,,,
1995-07-09,0.0,V,,,,
1995-07-10,0.0,E,,,,
1995-07-11,0.0,E,,,,
1995-07-12,0.0,E,,,,
1995-07-13,0.0,E,,,,
1995-07-14,0.0,E,,,,
1995-07-15,0.0,E,,,,
1995-07-16,0.0,E,,,,
1995-07-17,0.0,E,,,,
1995-07-18,0.0,E,,,,
1995-07-19,0.0,V,,,,
1995-07-20,0.0,V,,,,
1995-07-21,0.0,E,,,,
1995-07-22,0.0,E,,,,
1995-07-23,0.0,E,,,,
1995-07-24,0.0,E,,,,
1995-07-25,0.0,E,,,,
1995-07-26,0.0,E,,,,
1995-07-27,0.0,V,,,,
1995-07-28,0.0,E,,,,
1995-07-29,0.0,E,,,,
1995-07-30,0.0,E,,,,
1995-07-31,0.0,E,,,,
1995-08-01,0.0,E,,,,
1995-08-02,0.0,E,,,,
1995-08-03,0.0,E,,,,
1995-08-04,0.0,E,,,,
1995-08-05,0.0,E,,,,
1995-08-06,0.0,E,,,,
1995-08-07,0.0,E,,,,
1995-08-08,0.0,E,,,,
1995-08-09,0.0,E,,,,
1995-08-10,0.0,E,,,,
1995-08-11,0.0,E,,,,
1995-08-12,0.0,E,,,,
1995-08-13,0.0,E,,,,
1995-08-14,0.0,E,,,,
1995-08-15,0.0,E,,,,
1995-08-16,0.0,E,,,,
1995-08-17,0.0,E,,,,
1995-08-18,0.0,E,,,,
1995-08-19,0.0,E,,,,
1995-08-20,0.0,E,,,,
1995-08-21,0.0,E,,,,
1995-08-22,0.0,E,,,,
1995-08-23,0.0,E,,,,
1995-08-24,0.0,E,,,,
1995-08-25,0.0,E,,,,
1995-08-26,0.0,E,,,,
1995-08-27,0.0,E,,,,
1995-08-28,0.0,E,,,,
1995-08-29,0.0,E,,,,
1995-08-30,0.0,E,,,,
1995-08-31,0.0,E,,,,
1995-09-01,0.0,E,,,,
1995-09-02,0.0,E,,,,
1995-09-03,0.0,E,,,,
1995-09-04,0.0,V,,,,
1995-09-05,0.0,E,,,,
1995-09-06,0.0,E,,,,
1995-09-07,0.0,E,,,,
1995-09-08,0.0,E,,,,
1995-09-09,0.0,V,,,,
1995-09-10,0.0,E,,,,
1995-09-11,0.0,E,,,,
1995-09-12,0.0,E,,,,
1995-09-13,0.0,E,,,,
1995-09-14,0.0,E,,,,
1995-09-15,0.0,E,,,,
1995-09-16,0.0,E,,,,
1995-09-17,0.0,E,,,,
1995-09-18,0.0,E,,,,
1995-09-19,0.0,E,,,,
1995-09-20,0.0,E,,,,
1995-09-21,0.0,E,,,,
1995-09-22,0.0,E,,,,
1995-09-23,0.0,E,,,,
1995-09-24,0.0,E,,,,
1995-09-25,0.0,E,,,,
1995-09-26,0.0,E,,,,
1995-09-27,0.0,E,,,,
1995-09-28,0.0,E,,,,
1995-09-29,0.0,E,,,,
1995-09-30,0.0,E,,,,
1995-10-01,0.0,E,,,,
1995-10-02,0.0,E,,,,
1995-10-03,0.0,E,,,,
1995-10-04,0.0,E,,,,
1995-10-05,0.0,E,,,,
1995-10-06,0.0,E,,,,
1995-10-07,0.0,E,,,,
1995-10-08,0.0,E,,,,
1995-10-09,0.0,E,,,,
1995-10-10,0.0,E,,,,
1995-10-11,0.0,E,,,,
1995-10-12,0.0,E,,,,
1995-10-13,0.0,E,,,,
1995-10-14,0.0,E,,,,
1995-10-15,0.0,E,,,,
1995-10-16,0.0,E,,,,
1995-10-17,0.0,V,,,,
1995-10-18,0.0,E,,,,
1995-10-19,0.0,E,,,,
1995-10-20,0.0,E,,,,
1995-10-21,0.0,E,,,,
1995-10-22,0.0,E,,,,
1995-10-23,0.0,E,,,,
1995-10-24,0.0,E,,,,
1995-10-25,0.0,V,,,,
1995-10-26,1.1,V,,,,
1995-10-27,1.0,V,,,,
1995-10-28,1.0,V,,,,
1995-10-29,1.0,E,,,,
1995-10-30,1.0,V,,,,
1995-10-31,1.0,E,,,,
1995-11-01,1.0,E,,,,
1995-11-02,1.0,E,,,,
1995-11-03,1.1,E,,,,
1995-11-04,1.1,E,,,,
1995-11-05,1.7,V,,,,
1995-11-06,2.9,V,,,,
1995-11-07,3.8,V,,,,
1995-11-08,4.3,V,,,,
1995-11-09,3.2,V,,,,
1995-11-10,3.5,V,,,,
1995-11-11,4.4,V,,,,
1995-11-12,4.5,V,,,,
1995-11-13,4.8,V,,,,
1995-11-14,4.0,E,,,,
1995-11-15,3.6,V,,,,
1995-11-16,3.3,V,,,,
1995-11-17,3.1,V,,,,
1995-11-18,3.0,V,,,,
1995-11-19,3.4,V,,,,
1995-11-20,3.4,E,,,,
1995-11-21,3.8,V,,,,
1995-11-22,3.7,V,,,,
1995-11-23,3.2,V,,,,
1995-11-24,2.6,V,,,,
1995-11-25,2.5,V,,,,
1995-11-26,3.6,V,,,,
1995-11-27,4.5,V,,,,
1995-11-28,6.8,V,,,,
1995-11-29,5.9,V,,,,
1995-11-30,5.5,V,,,,
1995-12-01,7.5,V,,,,
1995-12-02,9.0,V,,,,
1995-12-03,10.3,V,,,,
1995-12-04,11.1,V,,,,
1995-12-05,11.6,V,,,,
1995-12-06,12.0,E,,,,
1995-12-07,12.3,E,,,,
1995-12-08,12.3,E,,,,
1995-12-09,12.7,E,,,,
1995-12-10,13.4,E,,,,
1995-12-11,12.2,V,,,,
1995-12-12,13.0,V,,,,
1995-12-13,13.9,V,,,,
1995-12-14,15.0,V,,,,
1995-12-15,15.6,V,,,,
1995-12-16,15.9,E,,,,
1995-12-17,16.3,E,,,,
1995-12-18,16.7,E,,,,
1995-12-19,16.7,E,,,,
1995-12-20,16.7,E,,,,
1995-12-21,16.7,E,,,,
1995-12-22,16.0,V,,,,
1995-12-23,16.0,V,,,,
1995-12-24,16.1,V,,,,
1995-12-25,16.1,V,,,,
1995-12-26,16.3,E,,,,
1995-12-27,16.3,V,,,,
1995-12-28,16.3,V,,,,
1995-12-29,16.3,E,,,,
1995-12-30,16.3,E,,,,
1995-12-31,18.5,E,,,,
1996-01-01,19.7,V,,,,
1996-01-02,19.7,V,,,,
1996-01-03,20.3,V,,,,
1996-01-04,21.4,V,,,,
1996-01-05,22.0,V,,,,
1996-01-06,22.6,V,,,,
1996-01-07,23.1,V,,,,
1996-01-08,23.4,V,,,,
1996-01-09,23.3,V,,,,
1996-01-10,24.0,E,,,,
1996-01-11,24.1,V,,,,
1996-01-12,24.2,V,,,,
1996-01-13,24.1,V,,,,
1996-01-14,24.1,E,,,,
1996-01-15,24.7,V,,,,
1996-01-16,26.5,V,,,,
1996-01-17,27.2,E,,,,
1996-01-18,28.3,E,,,,
1996-01-19,28.3,E,,,,
1996-01-20,28.9,V,,,,
1996-01-21,30.3,V,,,,
1996-01-22,30.8,V,,,,
1996-01-23,31.2,V,,,,
1996-01-24,32.5,V,,,,
1996-01-25,33.4,V,,,,
1996-01-26,33.8,V,,,,
1996-01-27,34.3,V,,,,
1996-01-28,34.7,V,,,,
1996-01-29,36.5,V,,,,
1996-01-30,36.5,V,,,,
1996-01-31,36.5,E,,,,
1996-02-01,36.5,E,,,,
1996-02-02,36.5,E,,,,
1996-02-03,36.5,E,,,,
1996-02-04,37.7,V,,,,
1996-02-05,37.8,V,,,,
1996-02-06,39.3,V,,,,
1996-02-07,42.9,V,,,,
1996-02-08,43.5,V,,,,
1996-02-09,42.7,V,,,,
1996-02-10,41.3,V,,,,
1996-02-11,41.3,E,,,,
1996-02-12,41.3,E,,,,
1996-02-13,41.3,E,,,,
1996-02-14,41.3,E,,,,
1996-02-15,41.3,V,,,,
1996-02-16,41.4,E,,,,
1996-02-17,41.4,V,,,,
1996-02-18,42.0,V,,,,
1996-02-19,42.5,V,,,,
1996-02-20,42.7,V,,,,
1996-02-21,43.2,V,,,,
1996-02-22,43.4,V,,,,
1996-02-23,45.1,V,,,,
1996-02-24,46.0,V,,,,
1996-02-25,45.8,V,,,,
1996-02-26,46.1,V,,,,
1996-02-27,46.4,V,,,,
1996-02-28,46.4,E,,,,
1996-02-29,46.4,V,,,,
1996-03-01,46.6,V,,,,
1996-03-02,46.6,E,,,,
1996-03-03,46.6,E,,,,
1996-03-04,47.2,E,,,,
1996-03-05,49.0,V,,,,
1996-03-06,49.4,V,,,,
1996-03-07,49.9,V,,,,
1996-03-08,50.3,V,,,,
1996-03-09,50.0,V,,,,
1996-03-10,49.4,V,,,,
1996-03-11,49.7,V,,,,
1996-03-12,49.8,V,,,,
1996-03-13,49.8,V,,,,
1996-03-14,49.9,V,,,,
1996-03-15,49.8,E,,,,
1996-03-16,49.8,E,,,,
1996-03-17,50.0,E,,,,
1996-03-18,50.1,V,,,,
1996-03-19,50.1,E,,,,
1996-03-20,50.1,E,,,,
1996-03-21,50.2,E,,,,
1996-03-22,50.8,V,,,,
1996-03-23,50.8,V,,,,
1996-03-24,50.8,E,,,,
1996-03-25,51.7,E,,,,
1996-03-26,51.7,E,,,,
1996-03-27,51.7,E,,,,
1996-03-28,51.8,E,,,,
1996-03-29,51.8,E,,,,
1996-03-30,51.8,E,,,,
1996-03-31,52.1,V,,,,
1996-04-01,52.9,V,,,,
1996-04-02,53.5,V,,,,
1996-04-03,53.5,E,,,,
1996-04-04,53.5,V,,,,
1996-04-05,53.6,E,,,,
1996-04-06,53.6,E,,,,
1996-04-07,53.6,E,,,,
1996-04-08,53.4,E,,,,
1996-04-09,53.1,E,,,,
1996-04-10,53.3,V,,,,
1996-04-11,52.7,V,,,,
1996-04-12,52.6,V,,,,
1996-04-13,53.0,V,,,,
1996-04-14,52.9,V,,,,
1996-04-15,52.9,V,,,,
1996-04-16,53.4,V,,,,
1996-04-17,53.3,V,,,,
1996-04-18,53.5,V,,,,
1996-04-19,53.5,V,,,,
1996-04-20,53.8,V,,,,
1996-04-21,53.9,V,,,,
1996-04-22,53.9,E,,,,
1996-04-23,54.3,E,,,,
1996-04-24,55.6,E,,,,
1996-04-25,57.1,V,,,,
1996-04-26,57.2,V,,,,
1996-04-27,57.7,V,,,,
1996-04-28,57.4,V,,,,
1996-04-29,57.6,E,,,,
1996-04-30,57.5,V,,,,
1996-05-01,57.0,V,,,,
1996-05-02,57.0,E,,,,
1996-05-03,57.0,V,,,,
1996-05-04,57.0,V,,,,
1996-05-05,57.0,V,,,,
1996-05-06,57.0,E,,,,
1996-05-07,57.3,V,,,,
1996-05-08,57.7,V,,,,
1996-05-09,57.7,V,,,,
1996-05-10,57.7,E,,,,
1996-05-11,57.7,V,,,,
1996-05-12,57.7,V,,,,
1996-05-13,57.7,E,,,,
1996-05-14,57.0,V,,,,
1996-05-15,55.5,V,,,,
1996-05-16,54.4,V,,,,
1996-05-17,53.6,V,,,,
1996-05-18,52.9,V,,,,
1996-05-19,52.9,V,,,,
1996-05-20,53.1,V,,,,
1996-05-21,53.3,V,,,,
1996-05-22,53.4,V,,,,
1996-05-23,53.6,V,,,,
1996-05-24,53.5,V,,,,
1996-05-25,53.0,V,,,,
1996-05-26,52.3,V,,,,
1996-05-27,51.1,V,,,,
1996-05-28,49.6,V,,,,
1996-05-29,48.8,V,,,,
1996-05-30,48.5,V,,,,
1996-05-31,47.8,V,,,,
1996-06-01,46.4,V,,,,
1996-06-02,45.4,V,,,,
1996-06-03,44.2,V,,,,
1996-06-04,42.2,V,,,,
1996-06-05,40.1,V,,,,
1996-06-06,38.0,V,,,,
1996-06-07,35.8,V,,,,
1996-06-08,33.8,V,,,,
1996-06-09,32.5,V,,,,
1996-06-10,31.5,V,,,,
1996-06-11,29.7,V,,,,
1996-06-12,28.1,V,,,,
1996-06-13,26.0,E,,,,
1996-06-14,24.0,E,,,,
1996-06-15,21.4,V,,,,
1996-06-16,21.7,V,,,,
1996-06-17,20.9,V,,,,
1996-06-18,21.2,V,,,,
1996-06-19,21.0,V,,,,
1996-06-20,19.9,V,,,,
1996-06-21,18.3,V,,,,
1996-06-22,18.1,V,,,,
1996-06-23,16.3,V,,,,
1996-06-24,15.5,V,,,,
1996-06-25,14.6,V,,,,
1996-06-26,13.7,V,,,,
1996-06-27,12.8,V,,,,
1996-06-28,11.8,V,,,,
1996-06-29,10.6,V,,,,
1996-06-30,9.0,V,,,,
1996-07-01,7.4,V,,,,
1996-07-02,6.0,V,,,,
1996-07-03,3.8,V,,,,
1996-07-04,2.5,V,,,,
1996-07-05,1.1,V,,,,
1996-07-06,0.0,E,,,,
1996-07-07,0.0,E,,,,
1996-07-08,0.0,E,,,,
1996-07-09,0.0,E,,,,
1996-07-10,0.0,E,,,,
1996-07-11,0.0,E,,,,
1996-07-12,0.0,E,,,,
1996-07-13,0.0,E,,,,
1996-07-14,0.0,E,,,,
1996-07-15,0.0,E,,,,
1996-07-16,0.0,E,,,,
1996-07-17,0.0,E,,,,
1996-07-18,0.0,E,,,,
1996-07-19,0.0,E,,,,
1996-07-20,0.0,E,,,,
1996-07-21,0.0,E,,,,
1996-07-22,0.0,E,,,,
1996-07-23,0.0,E,,,,
1996-07-24,0.0,E,,,,
1996-07-25,0.0,E,,,,
1996-07-26,0.0,E,,,,
1996-07-27,0.0,E,,,,
1996-07-28,0.0,E,,,,
1996-07-29,0.0,E,,,,
1996-07-30,0.0,E,,,,
1996-07-31,0.0,V,,,,
1996-08-01,0.0,V,,,,
1996-08-02,0.0,E,,,,
1996-08-03,0.0,E,,,,
1996-08-04,0.0,E,,,,
1996-08-05,0.0,E,,,,
1996-08-06,0.0,E,,,,
1996-08-07,0.0,E,,,,
1996-08-08,0.0,E,,,,
1996-08-09,0.0,E,,,,
1996-08-10,0.0,E,,,,
1996-08-11,0.0,E,,,,
1996-08-12,0.0,E,,,,
1996-08-13,0.0,V,,,,
1996-08-14,0.0,V,,,,
1996-08-15,0.0,E,,,,
1996-08-16,0.0,E,,,,
1996-08-17,0.0,E,,,,
1996-08-18,0.0,E,,,,
1996-08-19,0.0,E,,,,
1996-08-20,0.0,E,,,,
1996-08-21,0.0,E,,,,
1996-08-22,0.0,E,,,,
1996-08-23,0.0,E,,,,
1996-08-24,0.0,E,,,,
1996-08-25,0.0,E,,,,
1996-08-26,0.0,E,,,,
1996-08-27,0.0,E,,,,
1996-08-28,0.0,V,,,,
1996-08-29,0.0,V,,,,
1996-08-30,0.0,E,,,,
1996-08-31,0.0,E,,,,
1996-09-01,0.0,E,,,,
1996-09-02,0.0,E,,,,
1996-09-03,0.0,E,,,,
1996-09-04,0.0,V,,,,
1996-09-05,0.0,V,,,,
1996-09-06,0.0,E,,,,
1996-09-07,0.0,E,,,,
1996-09-08,0.0,E,,,,
1996-09-09,0.0,V,,,,
1996-09-10,0.0,E,,,,
1996-09-11,0.0,E,,,,
1996-09-12,0.0,E,,,,
1996-09-13,0.0,E,,,,
1996-09-14,0.0,V,,,,
1996-09-15,0.0,E,,,,
1996-09-16,0.0,E,,,,
1996-09-17,0.0,E,,,,
1996-09-18,0.0,E,,,,
1996-09-19,0.0,E,,,,
1996-09-20,0.0,E,,,,
1996-09-21,0.0,E,,,,
1996-09-22,0.0,E,,,,
1996-09-23,0.0,V,,,,
1996-09-24,0.0,E,,,,
1996-09-25,0.0,E,,,,
1996-09-26,0.0,E,,,,
1996-09-27,0.0,E,,,,
1996-09-28,0.0,E,,,,
1996-09-29,0.0,E,,,,
1996-09-30,0.0,E,,,,
1996-10-01,0.0,E,,,,
1996-10-02,0.0,E,,,,
1996-10-03,0.0,V,,,,
1996-10-04,0.0,E,,,,
1996-10-05,0.0,E,,,,
1996-10-06,0.0,E,,,,
1996-10-07,0.0,E,,,,
1996-10-08,0.0,E,,,,
1996-10-09,0.2,V,,,,
1996-10-10,0.2,V,,,,
1996-10-11,0.2,V,,,,
1996-10-12,0.3,V,,,,
1996-10-13,0.4,V,,,,
1996-10-14,1.3,V,,,,
1996-10-15,1.8,V,,,,
1996-10-16,2.0,V,,,,
1996-10-17,1.7,V,,,,
1996-10-18,2.6,V,,,,
1996-10-19,3.6,V,,,,
1996-10-20,3.6,V,,27.7,V,U
1996-10-21,3.5,V,,29.2,V,U
1996-10-22,3.9,V,,35.5,V,U
1996-10-23,3.7,V,,41.1,V,U
1996-10-24,4.7,V,,,,
1996-10-25,5.1,V,,,,
1996-10-26,5.1,V,,28.3,V,U
1996-10-27,5.2,V,,30.6,V,U
1996-10-28,5.1,V,,31.9,V,U
1996-10-29,4.9,V,,37.7,V,U
1996-10-30,4.7,V,,39.2,V,U
1996-10-31,4.6,V,,38.3,V,U
1996-11-01,4.6,V,,38.3,V,U
1996-11-02,4.6,V,,38.3,V,U
1996-11-03,4.5,V,,40.9,V,U
1996-11-04,4.7,V,,33.6,V,U
1996-11-05,5.2,V,,28.9,V,U
1996-11-06,5.5,V,,28.9,V,U
1996-11-07,6.8,V,,26.2,V,U
1996-11-08,7.3,V,,28.1,V,U
1996-11-09,7.0,V,,30.4,V,U
1996-11-10,7.0,E,,31.8,E,U
1996-11-11,7.0,E,,33.3,E,U
